,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Count_2019,Count_mean,nodes,num_connect,roads
28,8585.0,,,8229.0,6061.0,6061.0,7234.0,42421951,3,"407,408,409"
29,4747.0,1628.0,266.0,1286.0,5206.0,5206.0,5053.0,42421960,4,"404,405,406,1265,1266,1267"
30,4194.0,1628.0,266.0,1286.0,,1288.0,1588.75,42421965,1,"404,405,406"
31,5446.0,,4213.0,,,4229.0,4629.333333333333,42421969,1,"603,604,605"
32,64832.0,21833.0,,,,62923.0,63877.5,42421972,2,"738,739,740"
33,1235.0,,,,,1206.0,1220.5,42421974,2,"1183,1184"
34,20786.0,,,24857.0,10086.0,24674.0,23439.0,42421982,2,"140,141,142,143,1141,1142"
35,20786.0,,,24857.0,,24674.0,23439.0,42421985,4,"140,141,142,143,1304,1305,1306"
36,6104.0,,,7080.0,,7093.0,6532.0,42421993,3,"269,270,271"
37,18382.0,21833.0,,,,21923.0,20712.666666666668,42421996,2,"741,742"
38,6135.0,,,,4800.0,4800.0,5245.0,42422000,2,"1143,1144"
39,11940.0,,7202.0,,7023.0,7023.0,7769.5,42422006,2,"569,570,571"
40,4836.0,,,,,4721.0,4778.5,42422016,3,"1304,1305,1306"
41,12110.0,,8977.0,,,9011.0,10032.666666666666,42422018,2,"658,659,660"
43,23298.0,,,17470.0,,17341.0,19369.666666666668,42422035,1,"114,115,116"
44,85318.0,84433.0,84194.0,17470.0,,84426.0,84592.75,42422038,3,"114,115,116,554,555,1181,1182"
45,23298.0,,,17470.0,,17341.0,19369.666666666668,42422042,3,"114,115,116,1161,1162"
46,23298.0,,,17470.0,,17341.0,19369.666666666668,42422050,2,"114,115,116"
47,39979.0,37662.0,,17470.0,,36830.0,38157.0,42422053,2,"114,115,116,155,156"
48,23298.0,,,17470.0,,17341.0,19369.666666666668,42422056,2,"114,115,116"
51,8851.0,,,,,8640.0,8745.5,42422207,1,"1397,1398"
52,13628.0,,,13139.0,,13042.0,13269.666666666666,42422258,1,"49,50,51,52"
53,34895.0,21736.0,43988.0,,,43340.0,35989.75,42422270,2,"715,716,717"
54,22689.0,21962.0,,9825.0,22540.0,22540.0,22432.75,42422283,4,"296,297,298,363,364,365,1235,1236,1237"
55,6581.0,,,,5687.0,5687.0,5985.0,42422366,3,"1362,1363,1364"
56,10047.0,,10073.0,8747.0,,10028.0,10049.333333333334,42422399,1,"691,692,693,694,695,696"
58,5011.0,3420.0,,,5199.0,5199.0,4707.25,42422530,1,"356,357"
59,10047.0,,10073.0,8747.0,,10028.0,10049.333333333334,42422545,1,"691,692,693,694,695,696"
60,12110.0,,8977.0,,5687.0,9011.0,10032.666666666666,42422592,4,"658,659,660,1362,1363,1364"
61,17056.0,,,,,16554.0,16805.0,42422899,2,"177,178,179"
62,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,42423020,4,"177,178,179,1380,1381,1382,1383,1384"
64,7111.0,8960.0,,4396.0,,9011.0,8360.666666666666,42423051,2,"944,945,946,947,959,960,961"
65,9502.0,,4284.0,8747.0,,8763.0,9004.0,42423070,2,"685,686,687,688,689,690"
66,9182.0,,,,10314.0,10314.0,9936.666666666666,42423101,3,"1148,1149,1150"
67,9182.0,,,,10314.0,10314.0,9936.666666666666,42423116,2,"1148,1149,1150"
69,7109.0,,,,6379.0,6940.0,7024.5,42423203,3,"1199,1200,1201"
71,13082.0,,,10714.0,,10635.0,11477.0,42423295,3,"201,202,203"
73,36764.0,21736.0,43988.0,,,43340.0,36223.0,42423307,1,"718,719,720"
74,10047.0,,10073.0,8747.0,,10028.0,10049.333333333334,42423331,2,"691,692,693,694,695,696"
75,28585.0,,,,,27743.0,28164.0,42423456,2,"33,34,1245,1246"
77,5643.0,,,,5206.0,5509.0,5576.0,42423564,3,"1214,1215,1216,1268,1269"
78,4747.0,848.0,,,5206.0,5206.0,5053.0,42423565,2,"352,353,1268,1269"
80,10937.0,,,10902.0,4810.0,10877.0,10905.333333333334,42423674,3,"231,232,233,234,235,1172,1173,1174,1291,1292"
81,6899.0,,,,,6735.0,6817.0,42423752,2,"1217,1218,1238,1239"
84,7171.0,,,,,7106.0,7138.5,42423836,2,"213,214"
85,715.0,,,,,698.0,706.5,42423885,2,"1113,1114"
87,6276.0,,7737.0,2165.0,,7766.0,7259.666666666667,42424025,2,"968,969,970"
88,18294.0,,8977.0,22628.0,,22461.0,21127.666666666668,42424032,3,"144,145,146,658,659,660"
89,18382.0,21833.0,,,,21923.0,20712.666666666668,42424089,3,"750,751,1287,1288"
90,18382.0,21833.0,,,,21923.0,20712.666666666668,42424098,3,"547,548,750,751"
91,147443.0,139872.0,,,138234.0,138234.0,140945.75,42424117,2,"771,772,773"
96,16192.0,,,13364.0,,13266.0,14274.0,42424225,3,"821,822,823"
100,3326.0,,,,,3351.0,3338.5,42424408,2,"220,221"
101,16192.0,,,13364.0,,13266.0,14274.0,42424427,4,"821,822,823"
102,6104.0,,,7080.0,,7093.0,6532.0,42424439,4,"269,270,271"
104,14913.0,,,20561.0,,20410.0,18628.0,42424531,2,"792,793"
105,14913.0,,,20561.0,,20410.0,18628.0,42424551,1,"792,793"
107,18382.0,21833.0,,,,21923.0,20712.666666666668,42424603,1,"743,744"
108,3883.0,,,,,3806.0,3844.5,42424605,2,"1226,1227,1228"
109,4810.0,,5118.0,,,5095.0,5007.666666666667,42424610,3,"220,221,1007,1008,1009"
110,4486.0,,,,4810.0,4810.0,4702.0,42424619,3,"220,221,1169,1170,1171"
112,28174.0,4286.0,,,4753.0,27345.0,27759.5,42424672,3,"583,584,585,942,943"
114,36764.0,,,,,35682.0,36223.0,42424698,1,"724,725,726,727,728,729"
118,16912.0,,,13581.0,,13481.0,14658.0,42424757,2,"206,207"
119,2778.0,,,,3239.0,3239.0,3085.3333333333335,42424761,2,"1125,1126"
120,102964.0,104196.0,105265.0,4274.0,,105665.0,104522.5,42424789,2,"559,560,561,562,563,564,781,782,783,1111,1112"
121,3824.0,,3224.0,,,3209.0,2739.0,42424823,1,"703,704,705,706,707,708"
122,16192.0,,,13364.0,,13266.0,14274.0,42424851,3,"821,822,823"
123,17795.0,,,,,17371.0,17583.0,42424864,1,"1245,1246"
124,4829.0,,,,4773.0,4773.0,4791.666666666667,42424932,2,"1188,1189,1190"
125,36764.0,,10073.0,3414.0,,35682.0,36223.0,42424937,2,"697,698,699,724,725,726,727,728,729"
127,71592.0,74018.0,,,78849.0,78849.0,75827.0,42425127,1,"755,756"
128,6581.0,,,,5687.0,5687.0,5985.0,42425188,2,"1362,1363,1364"
129,6104.0,,,7080.0,,7093.0,6532.0,42425232,3,"269,270,271"
131,12110.0,,8977.0,,,9011.0,10032.666666666666,42425348,3,"658,659,660"
134,6104.0,,,7080.0,,7093.0,6532.0,42425570,2,"269,270,271"
135,6276.0,,7737.0,2165.0,,7766.0,7259.666666666667,42425681,2,"968,969,970"
140,4486.0,,,,4810.0,4810.0,4702.0,42426089,2,"1169,1170,1171"
143,21559.0,,21484.0,,,21168.0,21403.666666666668,42426678,2,"578,579"
144,6899.0,,,,5206.0,6735.0,6817.0,42426747,3,"1240,1241,1242,1265,1266,1267"
145,8851.0,,,,,8640.0,8745.5,42426799,2,"1397,1398"
151,2778.0,,,,3239.0,3239.0,3085.3333333333335,42426960,1,"545,546,1125,1126"
156,6196.0,,,,5411.0,6073.0,6134.5,42427016,3,"1151,1152,1153"
157,4643.0,,,,4117.0,4117.0,4292.333333333333,42427030,2,"1335,1336"
158,30767.0,,17084.0,,,29861.0,30314.0,42427036,1,"786,787"
159,8333.0,7576.0,,,,7619.0,7842.666666666667,42427086,3,"984,985,986"
160,8333.0,7576.0,,,,7619.0,7842.666666666667,42427112,3,"984,985,986"
161,8333.0,7576.0,,,,7619.0,7842.666666666667,42427115,3,"984,985,986"
162,8333.0,7576.0,,,,7619.0,7842.666666666667,42427122,3,"984,985,986"
163,8333.0,7576.0,,,,7619.0,7842.666666666667,42427126,3,"984,985,986"
164,8333.0,7576.0,,,,7619.0,7842.666666666667,42427128,3,"984,985,986"
165,8333.0,7576.0,,,,7619.0,7842.666666666667,42427133,4,"984,985,986"
166,167272.0,166251.0,,,176370.0,176370.0,173337.33333333334,42427136,3,"460,461,462,984,985,986"
167,8333.0,7576.0,,,,7619.0,7842.666666666667,42427139,3,"984,985,986"
168,8333.0,7576.0,,,,7619.0,7842.666666666667,42427143,2,"984,985,986"
169,8333.0,7576.0,,,,7619.0,7842.666666666667,42427146,3,"984,985,986"
170,12110.0,7576.0,8977.0,,,9011.0,10032.666666666666,42427150,3,"656,657,984,985,986"
171,8333.0,7576.0,,,,7619.0,7842.666666666667,42427152,3,"984,985,986"
172,8333.0,7576.0,,,,7619.0,7842.666666666667,42427156,3,"984,985,986"
173,8333.0,7576.0,,,,7619.0,7842.666666666667,42427159,2,"984,985,986"
174,8333.0,7576.0,,,,7619.0,7842.666666666667,42427164,3,"984,985,986"
175,8333.0,7576.0,,,,7619.0,7842.666666666667,42427168,3,"984,985,986"
176,165727.0,166251.0,,,168702.0,168702.0,167345.5,42427185,3,"463,464,465,984,985,986"
177,102964.0,104196.0,105265.0,,,105665.0,104522.5,42427190,4,"556,557,558,984,985,986"
178,8333.0,7576.0,,,,7619.0,7842.666666666667,42427196,2,"984,985,986"
179,8333.0,7576.0,,,,7619.0,7842.666666666667,42427206,3,"984,985,986"
180,8333.0,7576.0,,,,7619.0,7842.666666666667,42427212,3,"984,985,986"
181,8333.0,7576.0,,,,7619.0,7842.666666666667,42427216,4,"984,985,986"
182,2451.0,,,3162.0,,3185.0,2932.6666666666665,42427236,1,"434,435"
183,9187.0,7656.0,,3162.0,,7604.0,8149.0,42427242,2,"370,371,372,434,435"
184,8702.0,,,6710.0,,6695.0,7369.0,42427249,2,"416,417,418"
185,4747.0,,,,5206.0,5206.0,5053.0,42427251,3,"1265,1266,1267"
186,10584.0,9208.0,,,,9146.0,9646.0,42427254,2,"368,369"
188,14039.0,,4747.0,,12646.0,12646.0,13110.333333333334,42427278,3,"425,426,427,651,652,1175,1176,1177,1221,1222"
189,6684.0,,4747.0,,,4765.0,5398.666666666667,42427281,1,"651,652"
190,6684.0,,4747.0,,,4765.0,5398.666666666667,42427290,1,"651,652"
191,6684.0,,4747.0,,,4765.0,5398.666666666667,42427300,3,"651,652"
192,6684.0,,4747.0,,,4765.0,5398.666666666667,42427305,2,"651,652"
193,39979.0,37662.0,4747.0,,,36830.0,38157.0,42427307,2,"153,154,651,652"
194,6684.0,,4747.0,,,4765.0,5398.666666666667,42427311,2,"651,652"
195,6684.0,,4747.0,,4810.0,4810.0,5398.666666666667,42427316,3,"651,652,1169,1170,1171"
196,29297.0,,4747.0,,,28434.0,28865.5,42427319,1,"107,108,651,652"
197,6684.0,,4747.0,,,4765.0,5398.666666666667,42427322,2,"651,652"
198,131868.0,,4747.0,,,132595.0,132231.5,42427324,2,"24,25,651,652"
199,13082.0,,4747.0,10714.0,,10635.0,11477.0,42427327,2,"199,200,651,652"
200,13082.0,12939.0,,11399.0,,12851.0,12770.666666666666,42427335,4,"201,202,203,422,423,424"
201,53764.0,12939.0,,22768.0,,52181.0,52972.5,42427337,1,"127,128,129,422,423,424"
202,53764.0,,,22768.0,,52181.0,52972.5,42427340,2,"127,128,129"
203,53764.0,,,22768.0,4773.0,52181.0,52972.5,42427345,2,"127,128,129,1188,1189,1190"
204,53764.0,,,22768.0,,52181.0,52972.5,42427346,2,"127,128,129"
205,53764.0,,,22768.0,,52181.0,52972.5,42427352,2,"127,128,129"
206,147443.0,139872.0,,22768.0,138234.0,138234.0,140945.75,42427358,2,"21,22,23,127,128,129,774,775,776"
207,71592.0,74018.0,,,78849.0,78849.0,75827.0,42427369,2,"323,324,325,755,756"
208,5736.0,,,4124.0,3875.0,4115.0,4658.333333333333,42427371,2,"222,223,224,1156,1157"
209,10742.0,,,4124.0,12225.0,12225.0,11730.666666666666,42427374,2,"222,223,224,1132,1133"
210,10742.0,,,4124.0,12225.0,12225.0,11730.666666666666,42427381,2,"222,223,224,1134,1135"
211,11626.0,11876.0,,4124.0,,11614.0,11705.333333333334,42427386,2,"9,10,222,223,224"
212,5736.0,,,4124.0,,4115.0,4658.333333333333,42427390,3,"222,223,224,530,531"
213,12952.0,,,7958.0,,7899.0,9603.0,42427393,1,"162,163,164,222,223,224"
216,71592.0,74018.0,,,78849.0,78849.0,75827.0,42427421,1,"755,756"
217,2952.0,,,,3875.0,3875.0,3567.3333333333335,42427423,2,"1156,1157"
218,2990.0,,,,,2919.0,2954.5,42427426,2,"1289,1290"
219,3598.0,,,,,3528.0,3563.0,42427427,2,"1293,1294"
220,11626.0,11876.0,,,,11614.0,11705.333333333334,42427477,2,"9,10"
221,214.0,,,,,200.0,207.0,42427483,2,"530,531"
222,89528.0,92311.0,92270.0,,,96283.0,92598.0,42427494,3,"1103,1104,1105"
224,89528.0,92311.0,92270.0,,,96792.0,92725.25,42427507,3,"1074,1075,1076"
231,23033.0,,,16178.0,,16059.0,18423.333333333332,42427742,2,"111,112,113,201,202,203"
232,23033.0,,12131.0,16178.0,,16059.0,18423.333333333332,42427744,4,"111,112,113,586,587,588"
233,23033.0,,,16178.0,,16059.0,18423.333333333332,42427747,2,"111,112,113"
234,23033.0,,,16178.0,,16059.0,18423.333333333332,42427750,2,"111,112,113,510,511,512"
235,71592.0,74018.0,,,78849.0,78849.0,75827.0,42427762,2,"352,353,755,756"
236,19407.0,,,20251.0,,20102.0,19920.0,42427764,1,"138,139"
238,8684.0,,7301.0,,,7268.0,7751.0,42427769,3,"671,672,673"
242,89528.0,92311.0,92270.0,,78849.0,96283.0,92598.0,42427786,2,"755,756,1109,1110,1357,1358,1359"
243,89528.0,92311.0,92270.0,,,96283.0,92598.0,42427787,2,"1109,1110"
244,89528.0,92311.0,92270.0,,3875.0,96283.0,92598.0,42427797,2,"1109,1110,1156,1157"
245,11163.0,,,,11211.0,11211.0,11195.0,42427805,2,"1289,1290,1315,1316,1317"
246,11163.0,,,,11211.0,11211.0,11195.0,42427812,2,"1293,1294,1315,1316,1317"
247,11626.0,11876.0,,,11211.0,11614.0,11705.333333333334,42427817,2,"9,10,1315,1316,1317"
248,11163.0,,,,11211.0,11211.0,11195.0,42427821,2,"530,531,1315,1316,1317"
249,11163.0,,,,11211.0,11211.0,11195.0,42427824,2,"1315,1316,1317"
256,2870.0,,,,,2813.0,2841.5,42427859,4,"1191,1192,1193"
257,3675.0,,4348.0,,,4364.0,4129.0,42427863,4,"998,999,1000"
259,6259.0,,,,741.0,6110.0,6184.5,42427870,4,"1259,1260,1261"
262,7374.0,,,7792.0,,7807.0,7657.666666666667,42427881,2,"877,878,879,1024,1025,1026"
263,7374.0,,,7792.0,,7807.0,7657.666666666667,42427883,3,"877,878,879"
264,7374.0,,,7792.0,,7807.0,7657.666666666667,42427888,2,"877,878,879"
265,7374.0,,,7792.0,,7807.0,7657.666666666667,42427891,3,"877,878,879"
266,7374.0,,,7792.0,,7807.0,7657.666666666667,42427894,3,"877,878,879,1256,1257,1258"
267,16192.0,,,13364.0,,13266.0,14274.0,42427915,4,"821,822,823"
268,89528.0,92311.0,92270.0,1858.0,,96792.0,92725.25,42427926,3,"974,975,976,1074,1075,1076"
272,8702.0,,,6710.0,,6695.0,7369.0,42427953,3,"416,417,418"
273,28174.0,3420.0,,,5199.0,27345.0,27759.5,42427965,3,"356,357,583,584,585"
274,28174.0,,,,,27345.0,27759.5,42427968,3,"583,584,585,1217,1218"
275,28174.0,,,,7412.0,27345.0,27759.5,42427970,4,"583,584,585,1219,1220,1333,1334"
276,28174.0,,,,,27345.0,27759.5,42427972,2,"583,584,585,779,780"
277,28174.0,,6702.0,,6835.0,27345.0,27759.5,42427975,2,"583,584,585,842,843"
278,28174.0,,5070.0,,,27345.0,27759.5,42427979,3,"583,584,585,611,612"
279,28174.0,,,22823.0,,27345.0,27759.5,42427985,3,"99,100,583,584,585"
280,31593.0,,,22823.0,,30663.0,31128.0,42427991,3,"101,102,103,104,583,584,585"
281,28174.0,,,,,27345.0,27759.5,42427996,3,"583,584,585"
282,28174.0,,,,,27345.0,27759.5,42428003,3,"583,584,585"
283,28174.0,,,,,27345.0,27759.5,42428005,3,"583,584,585"
284,28174.0,,7600.0,3962.0,,27345.0,27759.5,42428007,4,"583,584,585,594,595,596"
285,28174.0,,,,,27345.0,27759.5,42428010,4,"583,584,585"
286,28174.0,,,,,27345.0,27759.5,42428012,3,"583,584,585"
287,28174.0,,,,,27345.0,27759.5,42428013,4,"583,584,585"
288,28174.0,,,,,27345.0,27759.5,42428014,3,"583,584,585"
289,28174.0,,,,,27345.0,27759.5,42428015,4,"583,584,585"
290,28174.0,,,,,27345.0,27759.5,42428016,2,"583,584,585"
291,134415.0,,,135408.0,,135595.0,135139.33333333334,42428020,4,"583,584,585,768,769,770"
292,28174.0,,,,,27345.0,27759.5,42428022,3,"583,584,585"
293,28174.0,,,,,27345.0,27759.5,42428024,3,"583,584,585"
294,28174.0,,,,,27345.0,27759.5,42428027,3,"583,584,585"
295,28174.0,,,,,27345.0,27759.5,42428029,3,"583,584,585"
296,28174.0,,,,,27345.0,27759.5,42428032,3,"583,584,585"
297,28174.0,,,,,27345.0,27759.5,42428034,3,"583,584,585"
298,28174.0,,,,,27345.0,27759.5,42428037,4,"583,584,585"
299,28174.0,,,,,27345.0,27759.5,42428039,3,"583,584,585"
300,28174.0,,,,,27345.0,27759.5,42428043,3,"583,584,585"
301,28174.0,,,,,27345.0,27759.5,42428045,3,"583,584,585"
302,28174.0,,,,,27345.0,27759.5,42428047,3,"583,584,585"
303,28174.0,,,,,27345.0,27759.5,42428049,3,"583,584,585"
304,28174.0,,,,5269.0,27345.0,27759.5,42428052,3,"583,584,585,1337,1338"
305,18382.0,21833.0,,,,21923.0,20712.666666666668,42428061,1,"741,742"
306,6135.0,,,,4800.0,4800.0,5245.0,42428063,2,"1143,1144"
307,4836.0,,,,,4721.0,4778.5,42428068,3,"1304,1305,1306"
308,12110.0,,8977.0,,,9011.0,10032.666666666666,42428072,3,"658,659,660"
309,6196.0,6615.0,1027.0,,5411.0,6642.0,6400.666666666667,42428080,2,"894,895,896,1151,1152,1153"
310,5945.0,6615.0,1027.0,,,6642.0,6400.666666666667,42428082,3,"894,895,896"
311,8684.0,6615.0,7301.0,,,7268.0,7751.0,42428086,3,"671,672,673,894,895,896"
312,5945.0,6615.0,1027.0,,,6642.0,6400.666666666667,42428090,3,"894,895,896"
313,165727.0,166251.0,1027.0,,168702.0,168702.0,167345.5,42428094,3,"463,464,465,894,895,896"
314,165727.0,166251.0,,,168702.0,168702.0,167345.5,42428103,2,"463,464,465"
315,165727.0,166251.0,,,168702.0,168702.0,167345.5,42428107,1,"463,464,465,777,778"
317,102964.0,104196.0,105265.0,,,105665.0,104522.5,42428124,4,"556,557,558,777,778"
318,5633.0,,,,,5467.0,5550.0,42428130,1,"777,778"
319,5633.0,,,,,5467.0,5550.0,42428134,2,"777,778"
320,5633.0,,,,,5467.0,5550.0,42428144,2,"777,778"
321,17023.0,,,15656.0,,15686.0,16121.666666666666,42428170,2,"19,20,310,311,1243,1244"
322,353.0,,,450.0,,449.0,417.3333333333333,42428174,2,"314,315,316"
323,6981.0,9408.0,,,,9344.0,8577.666666666666,42428179,2,"317,318,319"
324,9346.0,17642.0,,,,17523.0,14837.0,42428183,2,"323,324,325"
325,4265.0,,,,,4297.0,4281.0,42428192,2,"326,327,328"
326,202.0,,,,,204.0,203.0,42428198,2,"1001,1002,1003"
327,2855.0,,,,,2798.0,2826.5,42428201,3,"1205,1206,1207"
328,8786.0,,,7808.0,,7751.0,8115.0,42428212,1,"47,48"
329,8441.0,,,12105.0,,12016.0,10854.0,42428216,2,"41,42"
330,112939.0,115544.0,,,118967.0,118967.0,116604.25,42428220,2,"468,469"
331,4189.0,,4276.0,,,4292.0,4203.666666666667,42428223,2,"987,988,989"
335,81001.0,80346.0,85763.0,1492.0,,85999.0,82035.75,42428253,1,"900,901,1052,1053"
336,4043.0,,4276.0,,,4292.0,4203.666666666667,42428258,2,"990,991,992"
337,33360.0,,,,,32378.0,32869.0,42428264,1,"160,161"
339,81001.0,74694.0,,,,75120.0,76938.33333333333,42428272,2,"1054,1055,1056"
340,12252.0,,,4274.0,,11891.0,12071.5,42428277,1,"781,782,783"
342,1640.0,,,,1949.0,1949.0,1846.0,42428287,3,"1262,1263,1264"
343,695.0,,,,,682.0,688.5,42428297,2,"1291,1292"
344,11862.0,,,10582.0,,11090.0,11258.0,42428303,1,"134,135,534,535"
345,21.0,,,,,20.0,20.5,42428305,2,"534,535"
346,8312.0,,,9135.0,,9114.0,8853.666666666666,42428307,2,"239,240,534,535"
347,21.0,,,,,20.0,20.5,42428308,2,"534,535"
348,16095.0,,,21261.0,15673.0,15673.0,17175.5,42428310,2,"476,477,534,535,1035,1036"
349,16095.0,,,21261.0,15673.0,15673.0,17175.5,42428312,2,"136,137,534,535,1037,1038"
350,9830.0,,,,,9741.0,9785.5,42428313,2,"241,242,534,535"
351,161.0,,,,,150.0,155.5,42428315,2,"478,479,534,535"
352,33918.0,,31779.0,,,31311.0,32336.0,42428321,2,"534,535,589,590"
353,21.0,,,,,20.0,20.5,42428328,2,"534,535"
354,21.0,,,,,20.0,20.5,42428329,3,"534,535"
355,14350.0,,,,19883.0,19883.0,18038.666666666668,42428332,2,"534,535,1370,1371"
356,11460.0,,,,,11187.0,11323.5,42428345,2,"1158,1159,1160,1161,1162"
357,11460.0,,,,,11187.0,11323.5,42428365,3,"1161,1162"
358,11460.0,,,,,11187.0,11323.5,42428368,1,"1161,1162"
359,53764.0,,,,,52181.0,52972.5,42428371,1,"125,126,1161,1162"
360,11460.0,,,,,11187.0,11323.5,42428373,1,"1161,1162"
361,35449.0,,,47794.0,,47442.0,43561.666666666664,42428374,2,"85,86,1161,1162"
362,11460.0,,,,,11187.0,11323.5,42428376,2,"1161,1162"
363,11460.0,261.0,,,,11187.0,11323.5,42428377,2,"385,386,1161,1162"
364,11460.0,3606.0,,,,11187.0,11323.5,42428379,2,"291,292,293,1161,1162"
365,11460.0,,,,,11187.0,11323.5,42428385,2,"1161,1162"
366,11460.0,,,6219.0,,11187.0,11323.5,42428391,3,"445,446,447,1161,1162,1232,1233,1234"
367,23515.0,,,,12646.0,22823.0,23169.0,42428402,2,"35,36,425,426,427"
368,23515.0,,4526.0,,,22823.0,23169.0,42428405,1,"35,36,299,300"
369,23515.0,,,,,22823.0,23169.0,42428408,2,"35,36"
370,23515.0,,,,,22823.0,23169.0,42428411,3,"35,36"
371,23515.0,,,,,22823.0,23169.0,42428417,2,"35,36"
372,23515.0,,,,,22823.0,23169.0,42428420,2,"35,36"
373,23515.0,,626.0,3088.0,,22823.0,23169.0,42428425,2,"35,36,937,938"
374,23515.0,,,,,22823.0,23169.0,42428428,2,"35,36"
375,23515.0,,,,,22823.0,23169.0,42428431,1,"35,36"
376,26420.0,,22094.0,,4810.0,24548.0,24920.5,42428433,3,"565,566,1169,1170,1171"
377,26420.0,,22094.0,,,24548.0,24920.5,42428434,2,"565,566"
378,131868.0,,22094.0,,,132595.0,132231.5,42428436,2,"24,25,565,566"
379,26420.0,,22094.0,10714.0,,24548.0,24920.5,42428438,2,"199,200,565,566"
380,26420.0,,22094.0,9979.0,,24548.0,24920.5,42428441,2,"57,58,565,566"
381,26420.0,,22094.0,,,24548.0,24920.5,42428444,2,"565,566"
382,28585.0,,,20041.0,,27743.0,28164.0,42428447,2,"31,32,567,568"
383,25293.0,,,,,24548.0,24920.5,42428454,2,"567,568"
384,25293.0,,,,,24548.0,24920.5,42428458,2,"567,568"
385,25293.0,,,,,24548.0,24920.5,42428460,2,"55,56,567,568"
386,25293.0,,,,,24548.0,24920.5,42428464,2,"567,568"
387,25293.0,,,,,24548.0,24920.5,42428468,1,"567,568"
388,25293.0,,,,,24548.0,24920.5,42428471,2,"567,568"
389,25293.0,,,,,24548.0,24920.5,42428473,2,"567,568,613,614"
390,25293.0,,,11176.0,,24548.0,24920.5,42428476,2,"567,568,846,847"
391,25293.0,,,8613.0,,24548.0,24920.5,42428480,2,"39,40,567,568"
392,31101.0,,36246.0,,,36082.0,34476.333333333336,42428483,2,"567,568,674,675"
393,35696.0,,,29227.0,,29012.0,31311.666666666668,42428489,2,"45,46,567,568"
394,25293.0,,,13139.0,,24548.0,24920.5,42428491,2,"53,54,567,568"
395,12196.0,,,,4825.0,12086.0,12141.0,42428493,3,"217,218,219,1270,1271,1272"
397,13285.0,,,9690.0,,9668.0,10881.0,42428529,1,"253,254,255"
398,64832.0,21833.0,,,,62923.0,63877.5,42428570,2,"738,739,740"
399,64832.0,21833.0,,,,62923.0,63877.5,42428575,2,"738,739,740"
400,64832.0,21833.0,,,,62923.0,63877.5,42428579,2,"483,484,485,738,739,740"
401,64832.0,21833.0,,,,62923.0,63877.5,42428588,2,"738,739,740,1183,1184"
402,64832.0,21833.0,,,,62923.0,63877.5,42428590,2,"738,739,740"
403,64832.0,21833.0,,,,62923.0,63877.5,42428595,2,"738,739,740"
404,64832.0,21833.0,,,,62923.0,63877.5,42428598,2,"738,739,740"
405,64832.0,21833.0,,,,62923.0,63877.5,42428601,2,"738,739,740"
406,64832.0,21833.0,,,,62923.0,63877.5,42428604,2,"738,739,740"
407,64832.0,21833.0,,,,62923.0,63877.5,42428610,2,"738,739,740"
408,18294.0,,7202.0,22628.0,7023.0,22461.0,21127.666666666668,42428634,3,"144,145,146,569,570,571"
409,11940.0,,7202.0,11573.0,7023.0,11595.0,10509.666666666666,42428637,2,"569,570,571,934,935,936"
