,Road Name,Beginning Description,Ending Description,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Station ID,County,Signing,State Route,County Road,Municipality,Length,Functional Class,Ramp_x,Bridge,Railroad Crossing,One Way,Count_2019,RouteNumber,RouteSigning,Qualifier,Ramp_y,DOT_ID,CO,FactorGroup,HPMSSampleID,BIN,RRCrossing,NHS,RoadNum,Speed,Oneway,RCSTA,RCStation,GIS_ID,FROM_MEASURE,TO_MEASURE,CountStatsID,CountyFIPS,StationNumber,CCSTA,FunctionalClass,FederalDirection,FullCount,OnewayFlag,CalculationYear,AE_Flag,AADT,DHV,DDHV,SU_AADT,CU_AADT,YearLastAct,AADTLastAct,KFactor,DFactor,Year2LastAct,AADT2LastAct,Year3LastAct,AADT3LastAct,Year4LastAct,AADT4LastAct,ClassCountYear,AvgWeekdayF3_13,AvgTruckPercent,AvgSUPercent,AvgCUPercent,AvgMotorcyclePercent,AvgCarPercent,AvgLightTruckPercent,AvgBusPercent,AvgWeekday_F5_7,AxleFactor,SU_Peak,CU_Peak,ClassGroupYear,SpeedCountYear,SpeedLimit,AvgSpeed,FiftiethPercentileSpeed,EightyFifthPercentileSpeed,PercentileExceeding55,PercentileExceeding65,AvgKFactor,AvgDFactor,DD_ID,TruckAADT,SymbolizedTruckPercentageAADT,AE_Truck,TruckPercentSourceFieldName,DOT_RegionName,DOT_RegionNumber,DOT_CountyNumber,MorningHighestValue,AfternoonHighestValue,EveningHighestValue,RCSTAYearDirection,SHAPE_Length,geometry
4964,FRANKFORT ST,PEARL ST,PARK ROW,,10083.0,,,9103.0,44144,New York,,,,Manhattan,25,16,,,,,9103.0, , ,1.0, ,256712.0,1,30.0, , , , , ,25.0, ,44144,44144,256712011.0,0.0,0.28,39215535.0,61.0,4144.0,,16.0,1.0,,,2019.0,F,2127.0,,,117.0,1.0,2018.0,2129.0,,,,,,,,,2018.0,6.0,6.0,5.0,0.0,0.0,94.0,0.0,1.0,4.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,118.0,6.0,Actual,,,,,201.0,162.0,121.0,"044144,  2019, NB",397.27982395256856,"MULTILINESTRING ((-74.00168194952082 40.70944501665099, -74.00181698934271 40.70959797750034, -74.00209801687564 40.70981300764689, -74.00256101395382 40.71017797944302, -74.00286505588073 40.71040599863381, -74.00295997348825 40.71050302917286, -74.00302699117086 40.71052603916012, -74.00317403963521 40.7106600041382, -74.00340799215803 40.71084102288976, -74.00352600063918 40.71090600194042, -74.00360105239753 40.71094601690418, -74.00371000446755 40.71100704394133, -74.00376000465349 40.71103603239131, -74.00386197315463 40.71109699901129, -74.00399202597087 40.71118000841236, -74.00414901129788 40.71126703359102, -74.00417199002429 40.71130596832333, -74.00428597411847 40.71137100196216, -74.00440001777038 40.7114399997357, -74.00470901684085 40.71164598602409, -74.00502502559431 40.711929955302))"
4965,FRANKFORT ST,PEARL ST,PARK ROW,,10083.0,,,9103.0,44144,New York,,,,Manhattan,25,16,,,,,9103.0, , ,1.0, ,256712.0,1,30.0, , , , , ,25.0, ,44144,44144,256712011.0,0.0,0.28,39199307.0,61.0,4144.0,,16.0,0.0,Y,,2019.0,F,9093.0,572.0,430.0,742.0,9.0,2018.0,9103.0,6.0,75.0,2015.0,10083.0,,,,,2018.0,8.0,8.0,8.0,0.0,0.0,92.0,0.0,4.0,4.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,751.0,8.0,Actual,,,,,601.0,608.0,599.0,"044144,  2019, CT",397.27982395256856,"MULTILINESTRING ((-74.00168194952082 40.70944501665099, -74.00181698934271 40.70959797750034, -74.00209801687564 40.70981300764689, -74.00256101395382 40.71017797944302, -74.00286505588073 40.71040599863381, -74.00295997348825 40.71050302917286, -74.00302699117086 40.71052603916012, -74.00317403963521 40.7106600041382, -74.00340799215803 40.71084102288976, -74.00352600063918 40.71090600194042, -74.00360105239753 40.71094601690418, -74.00371000446755 40.71100704394133, -74.00376000465349 40.71103603239131, -74.00386197315463 40.71109699901129, -74.00399202597087 40.71118000841236, -74.00414901129788 40.71126703359102, -74.00417199002429 40.71130596832333, -74.00428597411847 40.71137100196216, -74.00440001777038 40.7114399997357, -74.00470901684085 40.71164598602409, -74.00502502559431 40.711929955302))"
4966,FRANKLIN ST,GREENWICH ST,VARICK ST,,4522.0,,,,44145,New York,,,,Manhattan,18,16,,,,Y,4491.0, , ,1.0, ,256713.0,1,30.0, , , , , ,25.0,Y,44370,44370,256713011.0,0.0,0.18,39254382.0,61.0,4370.0,,16.0,,,Y,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,,6.0,Estimated,,,,,,,,,284.0203787656013,"MULTILINESTRING ((-74.01023803254958 40.71942397616026, -74.00869304314735 40.71927901364755, -74.00690005942214 40.71911496108228))"
4967,FRANKLIN ST,GREENWICH ST,VARICK ST,,4522.0,,,,44145,New York,,,,Manhattan,18,16,,,,Y,4491.0, , ,1.0, ,256713.0,1,30.0, , , , , ,25.0,Y,44370,44370,256713011.0,0.0,0.18,39249366.0,61.0,4370.0,,16.0,,,Y,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,,6.0,Estimated,,,,,,,,,284.0203787656013,"MULTILINESTRING ((-74.01023803254958 40.71942397616026, -74.00869304314735 40.71927901364755, -74.00690005942214 40.71911496108228))"
4968,FRONT ST,JOHN ST,OLD SLIP,,961.0,,,,44146,New York,,,,Manhattan,27,16,,,,Y,954.0, , ,1.0, ,300979.0,1,30.0, , , , , ,25.0,Y,44146,44146,300979011.0,0.0,0.27,39182986.0,61.0,4146.0,,16.0,,,Y,2019.0,A,453.0,,,26.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,29.0,6.0,Estimated,,,,,,,,,429.0901311596914,"MULTILINESTRING ((-74.00455205728395 40.70641403343373, -74.00520698563724 40.70600402756598, -74.00551603985538 40.70579102722237, -74.00598902239774 40.7054599851266, -74.00622596421127 40.70527996354033, -74.00689100904074 40.7048249925824, -74.00765897447614 40.7042860425019, -74.00778597875791 40.70419903113661, -74.0083249919841 40.70382800861616))"
4969,FRONT ST,JOHN ST,OLD SLIP,,961.0,,,,44146,New York,,,,Manhattan,27,16,,,,Y,954.0, , ,1.0, ,300979.0,1,30.0, , , , , ,25.0,Y,44146,44146,300979011.0,0.0,0.27,39241982.0,61.0,4146.0,,16.0,0.0,Y,Y,2019.0,A,906.0,85.0,85.0,85.0,0.0,2019.0,906.0,9.0,100.0,2015.0,961.0,,,,,2019.0,18.0,9.0,9.0,0.0,1.0,81.0,9.0,1.0,8.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,85.0,9.0,Actual,,,,,86.0,78.0,55.0,"044146,  2019, CT",429.0901311596914,"MULTILINESTRING ((-74.00455205728395 40.70641403343373, -74.00520698563724 40.70600402756598, -74.00551603985538 40.70579102722237, -74.00598902239774 40.7054599851266, -74.00622596421127 40.70527996354033, -74.00689100904074 40.7048249925824, -74.00765897447614 40.7042860425019, -74.00778597875791 40.70419903113661, -74.0083249919841 40.70382800861616))"
4970,GOLD ST,FULTON ST,FRANKFORT ST,,6391.0,,,,44151,New York,,,,Manhattan,16,16,,,,,6348.0, , ,1.0, ,256720.0,1,30.0, , , , , ,25.0, ,44151,44151,256720011.0,0.16,0.33,39195217.0,61.0,4151.0,,16.0,5.0,,,2019.0,F,4838.0,,,278.0,36.0,2018.0,4844.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,314.0,6.0,Estimated,,,,,331.0,316.0,262.0,"044151,  2019, SB",272.1614028116071,"MULTILINESTRING ((-74.00559387371864 40.7090400699221, -74.00551802498416 40.70910301641403, -74.00519197935046 40.70935100326902, -74.00513799176154 40.70940702120254, -74.0048559936598 40.70968601557328, -74.00430196814385 40.7102020185585, -74.00402301642302 40.71043500374581, -74.00393596504078 40.71051704058844, -74.00387803861571 40.71058302334642, -74.00381697405037 40.7106530328103, -74.00375194832966 40.71068697410741, -74.00363100843134 40.71090600755222, -74.00360105239753 40.71094601690418))"
4971,GOLD ST,FULTON ST,FRANKFORT ST,,6391.0,,,,44151,New York,,,,Manhattan,16,16,,,,,6348.0, , ,1.0, ,256720.0,1,30.0, , , , , ,25.0, ,44151,44151,256720011.0,0.16,0.33,39171847.0,61.0,4151.0,,16.0,0.0,Y,,2019.0,F,6737.0,439.0,331.0,388.0,50.0,2018.0,6745.0,7.0,75.0,2015.0,6391.0,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,438.0,6.0,Estimated,,,,,440.0,433.0,395.0,"044151,  2019, CT",272.1614028116071,"MULTILINESTRING ((-74.00559387371864 40.7090400699221, -74.00551802498416 40.70910301641403, -74.00519197935046 40.70935100326902, -74.00513799176154 40.70940702120254, -74.0048559936598 40.70968601557328, -74.00430196814385 40.7102020185585, -74.00402301642302 40.71043500374581, -74.00393596504078 40.71051704058844, -74.00387803861571 40.71058302334642, -74.00381697405037 40.7106530328103, -74.00375194832966 40.71068697410741, -74.00363100843134 40.71090600755222, -74.00360105239753 40.71094601690418))"
4972,GOLD ST,FULTON ST,FRANKFORT ST,,6391.0,,,,44151,New York,,,,Manhattan,16,16,,,,,6348.0, , ,1.0, ,256720.0,1,30.0, , , , , ,25.0, ,44151,44151,256720011.0,0.16,0.33,39215538.0,61.0,4151.0,,16.0,1.0,,,2019.0,F,1899.0,,,109.0,14.0,2018.0,1901.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,123.0,6.0,Estimated,,,,,109.0,131.0,138.0,"044151,  2019, NB",272.1614028116071,"MULTILINESTRING ((-74.00559387371864 40.7090400699221, -74.00551802498416 40.70910301641403, -74.00519197935046 40.70935100326902, -74.00513799176154 40.70940702120254, -74.0048559936598 40.70968601557328, -74.00430196814385 40.7102020185585, -74.00402301642302 40.71043500374581, -74.00393596504078 40.71051704058844, -74.00387803861571 40.71058302334642, -74.00381697405037 40.7106530328103, -74.00375194832966 40.71068697410741, -74.00363100843134 40.71090600755222, -74.00360105239753 40.71094601690418))"
4973,GREENE ST,CANAL ST,W HOUSTON ST,,2255.0,,,,44154,New York,,,,Manhattan,48,17,,,,Y,2268.0, , ,1.0, ,256724.0,1,30.0, , , , , ,25.0,Y,44154,44154,256724011.0,0.0,0.46,39107093.0,,4154.0,,17.0,,,,2019.0,F,666.0,,,46.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,51.0,8.0,Estimated,,,,,,,,,740.2996680384323,"MULTILINESTRING ((-74.00324203231135 40.72037299264537, -74.00220099383303 40.72160500474353, -74.00139998503134 40.72254000288641, -74.00110902231491 40.72289899497539, -74.00036503300304 40.72378799540525, -73.99991999538447 40.724314018076, -73.99934001046496 40.72499498575606, -73.99850501115206 40.72598364522528))"
4974,GREENE ST,CANAL ST,W HOUSTON ST,,2255.0,,,,44154,New York,,,,Manhattan,48,17,,,,Y,2268.0, , ,1.0, ,256724.0,1,30.0, , , , , ,25.0,Y,44154,44154,256724011.0,0.0,0.46,39164705.0,61.0,4154.0,,17.0,0.0,Y,Y,2019.0,F,1331.0,118.0,118.0,41.0,106.0,2018.0,1324.0,9.0,100.0,2015.0,2255.0,,,,,2015.0,29.0,11.0,3.0,8.0,2.0,69.0,18.0,0.0,3.0,1.0,0.0,1.0,2019.0,2015.0,25.0,13.0,10.0,18.0,0.0,0.0,13.07251072,59.18663025,0.0,147.0,11.0,Actual,,,,,76.0,83.0,126.0,"044154,  2019, CT",740.2996680384323,"MULTILINESTRING ((-74.00324203231135 40.72037299264537, -74.00220099383303 40.72160500474353, -74.00139998503134 40.72254000288641, -74.00110902231491 40.72289899497539, -74.00036503300304 40.72378799540525, -73.99991999538447 40.724314018076, -73.99934001046496 40.72499498575606, -73.99850501115206 40.72598364522528))"
4975,GREENE ST,CANAL ST,W HOUSTON ST,,2255.0,,,,44154,New York,,,,Manhattan,48,17,,,,Y,2268.0, , ,1.0, ,256724.0,1,30.0, , , , , ,25.0,Y,44154,44154,256724011.0,0.0,0.46,39149190.0,61.0,4154.0,,17.0,1.0,,Y,2019.0,F,1331.0,,,41.0,106.0,2018.0,1324.0,,,,,,,,,2015.0,29.0,11.0,3.0,8.0,2.0,69.0,18.0,0.0,3.0,1.0,0.0,1.0,2019.0,2015.0,25.0,13.0,10.0,18.0,0.0,0.0,,,1.0,147.0,11.0,Actual,,,,,76.0,83.0,126.0,"044154,  2019, NB",740.2996680384323,"MULTILINESTRING ((-74.00324203231135 40.72037299264537, -74.00220099383303 40.72160500474353, -74.00139998503134 40.72254000288641, -74.00110902231491 40.72289899497539, -74.00036503300304 40.72378799540525, -73.99991999538447 40.724314018076, -73.99934001046496 40.72499498575606, -73.99850501115206 40.72598364522528))"
4976,HESTER ST,ALLEN ST,ESSEX ST,,1473.0,,,,44160,New York,,,,Manhattan,12,16,,,,Y,1463.0, , ,1.0, ,301430.0,1,30.0, , , , , ,25.0,Y,44160,44160,301430011.0,0.0,0.12,39110760.0,61.0,4160.0,,16.0,0.0,Y,Y,2019.0,A,987.0,70.0,70.0,57.0,7.0,2019.0,987.0,7.0,100.0,2015.0,1473.0,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,64.0,6.0,Estimated,,,,,57.0,55.0,75.0,"044160,  2019, CT",186.2411925101862,"MULTILINESTRING ((-73.99179204064282 40.71616099978748, -73.99130204762714 40.71601699739759, -73.99054694051227 40.71578104038311, -73.98994305596959 40.71559802038514, -73.98974494354786 40.71553800177561))"
4977,HESTER ST,ALLEN ST,ESSEX ST,,1473.0,,,,44160,New York,,,,Manhattan,12,16,,,,Y,1463.0, , ,1.0, ,301430.0,1,30.0, , , , , ,25.0,Y,44160,44160,301430011.0,0.0,0.12,39126577.0,61.0,4160.0,,16.0,3.0,,Y,2019.0,A,987.0,,,57.0,7.0,2019.0,987.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,64.0,6.0,Estimated,,,,,57.0,55.0,75.0,"044160,  2019, EB",186.2411925101862,"MULTILINESTRING ((-73.99179204064282 40.71616099978748, -73.99130204762714 40.71601699739759, -73.99054694051227 40.71578104038311, -73.98994305596959 40.71559802038514, -73.98974494354786 40.71553800177561))"
4978,HESTER ST,FORSYTH ST,ALLEN ST,,1473.0,,,,44160,New York,,,,Manhattan,9,16,,,,Y,1463.0, , ,1.0, ,301429.0,1,30.0, , , , , ,25.0,Y,44160,44160,301429011.0,0.0,0.09,39110760.0,61.0,4160.0,,16.0,0.0,Y,Y,2019.0,A,987.0,70.0,70.0,57.0,7.0,2019.0,987.0,7.0,100.0,2015.0,1473.0,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,64.0,6.0,Estimated,,,,,57.0,55.0,75.0,"044160,  2019, CT",144.84124040431533,"MULTILINESTRING ((-73.99365900266571 40.71674302413773, -73.99363503315828 40.71672299651576, -73.99280704415753 40.71646696050625, -73.99225396339672 40.71629799867581, -73.99207577426471 40.71624917716853))"
4979,HESTER ST,FORSYTH ST,ALLEN ST,,1473.0,,,,44160,New York,,,,Manhattan,9,16,,,,Y,1463.0, , ,1.0, ,301429.0,1,30.0, , , , , ,25.0,Y,44160,44160,301429011.0,0.0,0.09,39126577.0,61.0,4160.0,,16.0,3.0,,Y,2019.0,A,987.0,,,57.0,7.0,2019.0,987.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,64.0,6.0,Estimated,,,,,57.0,55.0,75.0,"044160,  2019, EB",144.84124040431533,"MULTILINESTRING ((-73.99365900266571 40.71674302413773, -73.99363503315828 40.71672299651576, -73.99280704415753 40.71646696050625, -73.99225396339672 40.71629799867581, -73.99207577426471 40.71624917716853))"
4980,HUDSON ST,8TH AVE,NINTH AVE,,10970.0,,,9246.0,44163,New York,,,,Manhattan,31,16,,,,Y,9246.0, , ,1.0, ,256734.0,1,30.0, , , , , ,25.0,Y,44163,44163,256734011.0,1.5,1.8,39116409.0,61.0,4163.0,,16.0,,,Y,2019.0,F,4618.0,,,266.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,300.0,6.0,Estimated,,,,,,,,,482.80422104557664,"MULTILINESTRING ((-74.0056467857718 40.73697586022409, -74.00578205705742 40.73708397206431, -74.00569403672058 40.73753904119486, -74.00558102891496 40.73813703912599, -74.00548804871214 40.73874998330849, -74.00542698813743 40.7391599719322, -74.00537701481525 40.739406012291, -74.00530404098402 40.73991598192956, -74.00529298752487 40.74001398860239, -74.00519001421135 40.7408680021798, -74.00517497931018 40.7409549842078, -74.00522496700953 40.74104198619893, -74.00522402588614 40.74112899962522, -74.00521500309667 40.74120198030784, -74.00520393607705 40.74124634066887))"
4981,HUDSON ST,8TH AVE,NINTH AVE,,10970.0,,,9246.0,44163,New York,,,,Manhattan,31,16,,,,Y,9246.0, , ,1.0, ,256734.0,1,30.0, , , , , ,25.0,Y,44163,44163,256734011.0,1.5,1.8,39222645.0,61.0,4163.0,,16.0,0.0,Y,Y,2019.0,F,9236.0,549.0,549.0,591.0,8.0,2018.0,9246.0,6.0,100.0,2015.0,10970.0,,,,,2018.0,14.0,6.0,6.0,0.0,0.0,86.0,7.0,3.0,4.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,599.0,6.0,Actual,,,,,495.0,570.0,584.0,"044163,  2019, CT",482.80422104557664,"MULTILINESTRING ((-74.0056467857718 40.73697586022409, -74.00578205705742 40.73708397206431, -74.00569403672058 40.73753904119486, -74.00558102891496 40.73813703912599, -74.00548804871214 40.73874998330849, -74.00542698813743 40.7391599719322, -74.00537701481525 40.739406012291, -74.00530404098402 40.73991598192956, -74.00529298752487 40.74001398860239, -74.00519001421135 40.7408680021798, -74.00517497931018 40.7409549842078, -74.00522496700953 40.74104198619893, -74.00522402588614 40.74112899962522, -74.00521500309667 40.74120198030784, -74.00520393607705 40.74124634066887))"
4982,JAMES ST,MADISON ST,ST JAMES PL,,706.0,,,,44166,New York,,,,Manhattan,5,17,,,,Y,710.0, , ,1.0, ,256737.0,1,30.0, , , , , ,25.0,Y,44166,44166,256737011.0,0.0,0.05,39225399.0,61.0,4166.0,,17.0,,,Y,2019.0,A,154.0,,,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,12.0,8.0,Estimated,,,,,,,,,80.46741019795499,"MULTILINESTRING ((-73.99865498861475 40.71187297910829, -73.99886673017504 40.71257968715342))"
4983,JAMES ST,MADISON ST,ST JAMES PL,,706.0,,,,44166,New York,,,,Manhattan,5,17,,,,Y,710.0, , ,1.0, ,256737.0,1,30.0, , , , , ,25.0,Y,44166,44166,256737011.0,0.0,0.05,39244941.0,61.0,4166.0,,17.0,0.0,Y,Y,2019.0,A,307.0,37.0,37.0,21.0,3.0,2019.0,307.0,12.0,100.0,2015.0,706.0,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,24.0,8.0,Estimated,,,,,15.0,10.0,40.0,"044166,  2019, CT",80.46741019795499,"MULTILINESTRING ((-73.99865498861475 40.71187297910829, -73.99886673017504 40.71257968715342))"
4984,JAMES ST,MADISON ST,ST JAMES PL,,706.0,,,,44166,New York,,,,Manhattan,5,17,,,,Y,710.0, , ,1.0, ,256737.0,1,30.0, , , , , ,25.0,Y,44166,44166,256737011.0,0.0,0.05,39215301.0,,4166.0,,17.0,5.0,,,2019.0,A,307.0,,,21.0,3.0,2019.0,307.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,24.0,8.0,Estimated,,,,,15.0,10.0,40.0,"044166,  2019, SB",80.46741019795499,"MULTILINESTRING ((-73.99865498861475 40.71187297910829, -73.99886673017504 40.71257968715342))"
4985,JOHN ST,BROADWAY,SOUTH ST,,2549.0,,,3181.0,44169,New York,,,,Manhattan,43,16,,,,Y,3181.0, , ,1.0, ,256740.0,1,30.0, , , , , ,25.0,Y,44169,44169,256740011.0,0.0,0.43,39107076.0,61.0,4169.0,,16.0,3.0,,Y,2019.0,F,3177.0,,,237.0,2.0,2018.0,3181.0,,,,,,,,,2018.0,16.0,8.0,7.0,0.0,1.0,83.0,8.0,1.0,7.0,1.0,1.0,0.0,2019.0,,,,,,,,,,1.0,239.0,8.0,Actual,,,,,160.0,179.0,156.0,"044169,  2019, EB",692.0192504334585,"MULTILINESTRING ((-74.00950205052126 40.71032603210632, -74.00892903920638 40.70988897645968, -74.00842602617031 40.70949801215743, -74.00780403115282 40.70908404227535, -74.00725603140718 40.70870998246461, -74.00652396109415 40.70823199949769, -74.00601001988008 40.70791696224968, -74.00565098366604 40.70758199715851, -74.00545496276193 40.70738203151929, -74.00506300048407 40.70696903760385, -74.00501898562662 40.70688803221044, -74.00498701670524 40.70680100486013, -74.00486700823517 40.70667195965027, -74.00455205728395 40.70641403343373, -74.00390633053641 40.70582837647054))"
4986,JOHN ST,BROADWAY,SOUTH ST,,2549.0,,,3181.0,44169,New York,,,,Manhattan,43,16,,,,Y,3181.0, , ,1.0, ,256740.0,1,30.0, , , , , ,25.0,Y,44169,44169,256740011.0,0.0,0.43,39249539.0,61.0,4169.0,,16.0,0.0,Y,Y,2019.0,F,3177.0,189.0,189.0,237.0,2.0,2018.0,3181.0,6.0,100.0,2015.0,2549.0,,,,,2018.0,16.0,8.0,7.0,0.0,1.0,83.0,8.0,1.0,7.0,1.0,1.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,239.0,8.0,Actual,,,,,160.0,179.0,156.0,"044169,  2019, CT",692.0192504334585,"MULTILINESTRING ((-74.00950205052126 40.71032603210632, -74.00892903920638 40.70988897645968, -74.00842602617031 40.70949801215743, -74.00780403115282 40.70908404227535, -74.00725603140718 40.70870998246461, -74.00652396109415 40.70823199949769, -74.00601001988008 40.70791696224968, -74.00565098366604 40.70758199715851, -74.00545496276193 40.70738203151929, -74.00506300048407 40.70696903760385, -74.00501898562662 40.70688803221044, -74.00498701670524 40.70680100486013, -74.00486700823517 40.70667195965027, -74.00455205728395 40.70641403343373, -74.00390633053641 40.70582837647054))"
4987,JONES ST,BLEECKER ST,W 4TH ST,,548.0,,,,44170,New York,,,,Manhattan,9,16,,,,Y,544.0, , ,1.0, ,256741.0,1,30.0, , , , , ,25.0,Y,44170,44170,256741011.0,0.0,0.09,39195599.0,61.0,4170.0,,16.0,3.0,,Y,2019.0,F,547.0,,,19.0,6.0,2015.0,548.0,,,,,,,,,2015.0,28.0,4.0,3.0,1.0,11.0,61.0,24.0,0.0,3.0,1.0,1.0,0.0,2019.0,2015.0,25.0,14.0,12.0,20.0,0.0,0.0,,,1.0,25.0,4.0,Actual,,,,,26.0,39.0,33.0,"044170,  2019, EB",144.84122384372588,"MULTILINESTRING ((-74.00328004969052 40.73172902886173, -74.0025679426266 40.73198502303595, -74.00173475316616 40.73229504055828))"
4988,JONES ST,BLEECKER ST,W 4TH ST,,548.0,,,,44170,New York,,,,Manhattan,9,16,,,,Y,544.0, , ,1.0, ,256741.0,1,30.0, , , , , ,25.0,Y,44170,44170,256741011.0,0.0,0.09,39209777.0,,4170.0,,16.0,7.0,,,2019.0,F,707.0,,,41.0,5.0,2018.0,708.0,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,46.0,6.0,Estimated,,,,,45.0,52.0,52.0,"044170,  2019, WB",144.84122384372588,"MULTILINESTRING ((-74.00328004969052 40.73172902886173, -74.0025679426266 40.73198502303595, -74.00173475316616 40.73229504055828))"
4989,JONES ST,BLEECKER ST,W 4TH ST,,548.0,,,,44170,New York,,,,Manhattan,9,16,,,,Y,544.0, , ,1.0, ,256741.0,1,30.0, , , , , ,25.0,Y,44170,44170,256741011.0,0.0,0.09,39246234.0,61.0,4170.0,,16.0,0.0,Y,Y,2019.0,F,707.0,48.0,48.0,24.0,8.0,2018.0,708.0,7.0,100.0,2015.0,548.0,,,,,2015.0,28.0,4.0,3.0,1.0,11.0,61.0,24.0,0.0,3.0,1.0,1.0,0.0,2019.0,2015.0,25.0,14.0,12.0,20.0,0.0,0.0,13.07251072,59.18663025,0.0,32.0,4.0,Actual,,,,,45.0,52.0,52.0,"044170,  2019, CT",144.84122384372588,"MULTILINESTRING ((-74.00328004969052 40.73172902886173, -74.0025679426266 40.73198502303595, -74.00173475316616 40.73229504055828))"
4990,LEONARD ST,HUDSON ST,WEST BROADWAY,,2159.0,,,2547.0,44176,New York,,,,Manhattan,10,16,,,,Y,2547.0, , ,1.0, ,256748.0,1,30.0, , , , , ,25.0,Y,44176,44176,256748011.0,0.0,0.1,39229614.0,61.0,4176.0,,16.0,0.0,Y,Y,2019.0,F,2544.0,237.0,237.0,170.0,5.0,2018.0,2547.0,9.0,100.0,2015.0,2159.0,,,,,2018.0,7.0,7.0,7.0,0.0,1.0,92.0,0.0,1.0,6.0,1.0,1.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,175.0,7.0,Actual,,,,,119.0,124.0,224.0,"044176,  2019, CT",160.9347283270053,"MULTILINESTRING ((-74.00873998376562 40.71901997268493, -74.00710208583526 40.71827932618169))"
4991,LEONARD ST,HUDSON ST,WEST BROADWAY,,2159.0,,,2547.0,44176,New York,,,,Manhattan,10,16,,,,Y,2547.0, , ,1.0, ,256748.0,1,30.0, , , , , ,25.0,Y,44176,44176,256748011.0,0.0,0.1,39187938.0,61.0,4176.0,,16.0,,,Y,2019.0,F,1272.0,,,73.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,82.0,6.0,Estimated,,,,,,,,,160.9347283270053,"MULTILINESTRING ((-74.00873998376562 40.71901997268493, -74.00710208583526 40.71827932618169))"
4992,LUDLOW ST,DIVISION ST,E HOUSTON ST,,4463.0,,,4784.0,44182,New York,,,,Manhattan,58,16,,,,Y,4784.0, , ,1.0, ,256755.0,1,30.0, , , , , ,25.0,Y,44182,44182,256755011.0,0.0,0.59,39150004.0,,4182.0,,16.0,5.0,,,2019.0,F,4779.0,,,197.0,0.0,2018.0,4784.0,,,,,,,,,2018.0,11.0,4.0,4.0,0.0,1.0,89.0,7.0,0.0,4.0,1.0,0.0,0.0,2019.0,,,,,,,,,,2.0,197.0,4.0,Actual,,,,,213.0,253.0,240.0,"044182,  2019, SB",941.5637209345238,"MULTILINESTRING ((-73.99119497075348 40.71448299946913, -73.99111703199453 40.71465798354181, -73.99054694051227 40.71578104038311, -73.99033604367433 40.7161909730906, -73.98993704502873 40.71696698529379, -73.98946194911139 40.71788898766989, -73.98912398532572 40.71855797000921, -73.98904795267335 40.71870801576975, -73.98894999940978 40.71886696801781, -73.98834205303939 40.72006895584889, -73.98775496910945 40.72122103607103, -73.98724397910665 40.72222604194684, -73.98716099305804 40.72238899751823))"
