,nodes,roads
173,42427159,[984 985 986]
174,42427164,[984 985 986]
175,42427168,[984 985 986]
176,42427185,[463 464 465 984 985 986]
177,42427190,[556 557 558 984 985 986]
178,42427196,[984 985 986]
179,42427206,[984 985 986]
180,42427212,[984 985 986]
181,42427216,[984 985 986]
182,42427236,[434 435]
183,42427242,[370 371 372 434 435]
184,42427249,[416 417 418]
185,42427251,[1265 1266 1267]
186,42427254,[368 369]
187,42427256,[]
188,42427278,[ 425  426  427  651  652 1175 1176 1177 1221 1222]
189,42427281,[651 652]
190,42427290,[651 652]
191,42427300,[651 652]
192,42427305,[651 652]
193,42427307,[153 154 651 652]
194,42427311,[651 652]
195,42427316,[ 651  652 1169 1170 1171]
196,42427319,[107 108 651 652]
197,42427322,[651 652]
198,42427324,[ 24  25 651 652]
199,42427327,[199 200 651 652]
200,42427335,[201 202 203 422 423 424]
201,42427337,[127 128 129 422 423 424]
202,42427340,[127 128 129]
203,42427345,[ 127  128  129 1188 1189 1190]
204,42427346,[127 128 129]
205,42427352,[127 128 129]
206,42427358,[ 21  22  23 127 128 129 774 775 776]
207,42427369,[323 324 325 755 756]
208,42427371,[ 222  223  224 1156 1157]
209,42427374,[ 222  223  224 1132 1133]
210,42427381,[ 222  223  224 1134 1135]
211,42427386,[  9  10 222 223 224]
212,42427390,[222 223 224 530 531]
213,42427393,[162 163 164 222 223 224]
214,42427411,[]
215,42427412,[]
216,42427421,[755 756]
217,42427423,[1156 1157]
218,42427426,[1289 1290]
219,42427427,[1293 1294]
220,42427477,[ 9 10]
221,42427483,[530 531]
222,42427494,[1103 1104 1105]
223,42427504,[]
224,42427507,[1074 1075 1076]
225,42427519,[]
226,42427523,[]
227,42427531,[]
228,42427538,[]
229,42427649,[]
230,42427735,[]
231,42427742,[111 112 113 201 202 203]
232,42427744,[111 112 113 586 587 588]
233,42427747,[111 112 113]
234,42427750,[111 112 113 510 511 512]
235,42427762,[352 353 755 756]
236,42427764,[138 139]
237,42427768,[]
238,42427769,[671 672 673]
239,42427773,[]
240,42427780,[]
241,42427782,[]
242,42427786,[ 755  756 1109 1110 1357 1358 1359]
243,42427787,[1109 1110]
244,42427797,[1109 1110 1156 1157]
245,42427805,[1289 1290 1315 1316 1317]
246,42427812,[1293 1294 1315 1316 1317]
247,42427817,[   9   10 1315 1316 1317]
248,42427821,[ 530  531 1315 1316 1317]
249,42427824,[1315 1316 1317]
250,42427834,[]
251,42427844,[]
252,42427846,[]
253,42427849,[]
254,42427852,[]
255,42427855,[]
256,42427859,[1191 1192 1193]
257,42427863,[ 998  999 1000]
258,42427867,[]
259,42427870,[1259 1260 1261]
260,42427873,[]
261,42427877,[]
262,42427881,[ 877  878  879 1024 1025 1026]
263,42427883,[877 878 879]
264,42427888,[877 878 879]
265,42427891,[877 878 879]
266,42427894,[ 877  878  879 1256 1257 1258]
267,42427915,[821 822 823]
268,42427926,[ 974  975  976 1074 1075 1076]
269,42427934,[]
270,42427936,[]
271,42427939,[]
272,42427953,[416 417 418]
273,42427965,[356 357 583 584 585]
274,42427968,[ 583  584  585 1217 1218]
275,42427970,[ 583  584  585 1219 1220 1333 1334]
276,42427972,[583 584 585 779 780]
277,42427975,[583 584 585 842 843]
278,42427979,[583 584 585 611 612]
279,42427985,[ 99 100 583 584 585]
280,42427991,[101 102 103 104 583 584 585]
281,42427996,[583 584 585]
282,42428003,[583 584 585]
283,42428005,[583 584 585]
284,42428007,[583 584 585 594 595 596]
285,42428010,[583 584 585]
286,42428012,[583 584 585]
287,42428013,[583 584 585]
288,42428014,[583 584 585]
289,42428015,[583 584 585]
290,42428016,[583 584 585]
291,42428020,[583 584 585 768 769 770]
292,42428022,[583 584 585]
293,42428024,[583 584 585]
294,42428027,[583 584 585]
295,42428029,[583 584 585]
296,42428032,[583 584 585]
297,42428034,[583 584 585]
298,42428037,[583 584 585]
299,42428039,[583 584 585]
300,42428043,[583 584 585]
301,42428045,[583 584 585]
302,42428047,[583 584 585]
303,42428049,[583 584 585]
304,42428052,[ 583  584  585 1337 1338]
305,42428061,[741 742]
306,42428063,[1143 1144]
307,42428068,[1304 1305 1306]
308,42428072,[658 659 660]
309,42428080,[ 894  895  896 1151 1152 1153]
310,42428082,[894 895 896]
311,42428086,[671 672 673 894 895 896]
312,42428090,[894 895 896]
313,42428094,[463 464 465 894 895 896]
314,42428103,[463 464 465]
315,42428107,[463 464 465 777 778]
316,42428114,[]
317,42428124,[556 557 558 777 778]
318,42428130,[777 778]
319,42428134,[777 778]
320,42428144,[777 778]
321,42428170,[  19   20  310  311 1243 1244]
322,42428174,[314 315 316]
323,42428179,[317 318 319]
324,42428183,[323 324 325]
325,42428192,[326 327 328]
326,42428198,[1001 1002 1003]
327,42428201,[1205 1206 1207]
328,42428212,[47 48]
329,42428216,[41 42]
330,42428220,[468 469]
331,42428223,[987 988 989]
332,42428227,[]
333,42428232,[]
334,42428234,[]
335,42428253,[ 900  901 1052 1053]
336,42428258,[990 991 992]
337,42428264,[160 161]
338,42428268,[]
339,42428272,[1054 1055 1056]
340,42428277,[781 782 783]
341,42428283,[]
342,42428287,[1262 1263 1264]
343,42428297,[1291 1292]
344,42428303,[134 135 534 535]
345,42428305,[534 535]
346,42428307,[239 240 534 535]
347,42428308,[534 535]
348,42428310,[ 476  477  534  535 1035 1036]
349,42428312,[ 136  137  534  535 1037 1038]
350,42428313,[241 242 534 535]
351,42428315,[478 479 534 535]
352,42428321,[534 535 589 590]
353,42428328,[534 535]
354,42428329,[534 535]
355,42428332,[ 534  535 1370 1371]
356,42428345,[1158 1159 1160 1161 1162]
357,42428365,[1161 1162]
358,42428368,[1161 1162]
359,42428371,[ 125  126 1161 1162]
360,42428373,[1161 1162]
361,42428374,[  85   86 1161 1162]
362,42428376,[1161 1162]
363,42428377,[ 385  386 1161 1162]
364,42428379,[ 291  292  293 1161 1162]
365,42428385,[1161 1162]
366,42428391,[ 445  446  447 1161 1162 1232 1233 1234]
367,42428402,[ 35  36 425 426 427]
368,42428405,[ 35  36 299 300]
369,42428408,[35 36]
370,42428411,[35 36]
371,42428417,[35 36]
372,42428420,[35 36]
373,42428425,[ 35  36 937 938]
374,42428428,[35 36]
375,42428431,[35 36]
376,42428433,[ 565  566 1169 1170 1171]
377,42428434,[565 566]
378,42428436,[ 24  25 565 566]
379,42428438,[199 200 565 566]
380,42428441,[ 57  58 565 566]
381,42428444,[565 566]
382,42428447,[ 31  32 567 568]
383,42428454,[567 568]
384,42428458,[567 568]
385,42428460,[ 55  56 567 568]
386,42428464,[567 568]
387,42428468,[567 568]
388,42428471,[567 568]
389,42428473,[567 568 613 614]
390,42428476,[567 568 846 847]
391,42428480,[ 39  40 567 568]
392,42428483,[567 568 674 675]
393,42428489,[ 45  46 567 568]
394,42428491,[ 53  54 567 568]
395,42428493,[ 217  218  219 1270 1271 1272]
396,42428524,[]
397,42428529,[253 254 255]
398,42428570,[738 739 740]
399,42428575,[738 739 740]
400,42428579,[483 484 485 738 739 740]
401,42428588,[ 738  739  740 1183 1184]
402,42428590,[738 739 740]
403,42428595,[738 739 740]
404,42428598,[738 739 740]
405,42428601,[738 739 740]
406,42428604,[738 739 740]
407,42428610,[738 739 740]
408,42428634,[144 145 146 569 570 571]
409,42428637,[569 570 571 934 935 936]
410,42428640,[569 570 571]
411,42428643,[569 570 571]
412,42428645,[569 570 571]
413,42428648,[569 570 571]
414,42428653,[ 569  570  571 1362 1363 1364]
415,42428657,[149 150 569 570 571]
416,42428661,[569 570 571 925 926 927]
417,42428670,[569 570 571]
418,42428674,[569 570 571 906 907 908]
419,42428678,[569 570 571]
420,42428682,[569 570 571]
421,42428689,[569 570 571]
422,42428695,[569 570 571]
423,42428701,[569 570 571]
424,42428705,[569 570 571]
425,42428709,[569 570 571]
426,42428711,[569 570 571]
427,42428714,[ 569  570  571 1275 1276 1277]
428,42428716,[1275 1276 1277]
429,42428720,[1275 1276 1277]
430,42428723,[1275 1276 1277]
431,42428725,[1275 1276 1277]
432,42428728,[1275 1276 1277]
433,42428737,[1275 1276 1277]
434,42428742,[1275 1276 1277]
435,42428746,[1275 1276 1277]
436,42428751,[1275 1276 1277]
437,42428760,[1275 1276 1277 1278 1279 1280]
438,42428770,[1278 1279 1280]
439,42428790,[1278 1279 1280]
440,42428799,[1278 1279 1280]
441,42428807,[1278 1279 1280]
442,42428814,[1278 1279 1280]
443,42428833,[1278 1279 1280]
444,42428858,[1278 1279 1280]
445,42428863,[1278 1279 1280]
446,42428867,[1163 1164 1165]
447,42428869,[1163 1164 1165]
448,42428873,[ 451  452  453 1163 1164 1165]
449,42428876,[1163 1164 1165]
450,42428880,[1163 1164 1165]
451,42428892,[ 888  889  890 1163 1164 1165]
452,42428912,[1163 1164 1165]
453,42428913,[1163 1164 1165]
454,42428914,[1163 1164 1165]
455,42428917,[1163 1164 1165]
456,42428919,[1163 1164 1165]
457,42428922,[1163 1164 1165]
458,42428926,[1163 1164 1165]
459,42428928,[1163 1164 1165]
460,42428931,[ 762  763  764 1163 1164 1165]
461,42428934,[1163 1164 1165]
462,42428936,[1163 1164 1165]
463,42428939,[1163 1164 1165]
464,42428941,[1163 1164 1165]
465,42428944,[1163 1164 1165]
466,42428947,[1163 1164 1165]
467,42428951,[1163 1164 1165]
468,42428953,[1163 1164 1165]
469,42428956,[1163 1164 1165 1253 1254 1255]
470,42428958,[1163 1164 1165]
471,42428962,[939 940 941]
472,42428964,[]
473,42428965,[]
474,42428966,[]
475,42428967,[]
476,42428970,[]
477,42428973,[]
478,42428975,[]
479,42428978,[460 461 462]
480,42428980,[]
481,42428984,[]
482,42428985,[132 133]
483,42428989,[656 657]
484,42428994,[]
485,42428998,[]
486,42429002,[]
487,42429006,[]
488,42429011,[]
489,42429013,[]
490,42429017,[]
491,42429023,[]
492,42429029,[556 557 558]
493,42429032,[]
494,42429035,[]
495,42429044,[]
496,42429058,[]
497,42429072,[]
498,42429083,[]
499,42429094,[]
500,42429100,[]
501,42429104,[623 624 625]
502,42429109,[]
503,42429174,[]
504,42429184,[]
505,42429211,[]
506,42429212,[]
507,42429215,[1074 1075 1076 1191 1192 1193]
508,42429216,[1074 1075 1076]
509,42429217,[ 998  999 1000 1074 1075 1076]
510,42429220,[ 897  898  899 1074 1075 1076]
511,42429222,[1074 1075 1076 1259 1260 1261]
512,42429226,[1074 1075 1076]
513,42429228,[1074 1075 1076]
514,42429231,[1074 1075 1076]
515,42429236,[1074 1075 1076]
516,42429242,[1074 1075 1076]
517,42429244,[1074 1075 1076]
518,42429255,[1074 1075 1076]
519,42429287,[1074 1075 1076]
520,42429314,[ 755  756 1327 1328 1329]
521,42429324,[1301 1302 1303 1327 1328 1329]
522,42429334,[ 528  529 1327 1328 1329 1349 1350]
523,42429338,[ 801  802 1327 1328 1329 1402 1403]
524,42429340,[ 532  533 1101 1102 1327 1328 1329]
525,42429342,[ 575  576  577 1327 1328 1329]
526,42429346,[]
527,42429348,[]
528,42429353,[416 417 418]
529,42429354,[]
530,42429362,[155 156]
531,42429373,[ 53  54 755 756]
532,42429374,[1156 1157]
533,42429375,[1132 1133]
534,42429378,[]
535,42429388,[ 243  244  245 1134 1135]
536,42429390,[]
537,42429394,[380 381]
538,42429412,[760 761]
539,42429431,[530 531]
540,42429452,[1148 1149 1150]
541,42429457,[]
542,42429466,[671 672 673]
543,42429474,[]
544,42429479,[]
545,42429504,[253 254 255]
546,42429507,[]
547,42429521,[]
548,42429530,[ 606  607  608  886  887 1129 1130 1131]
549,42429532,[886 887]
550,42429536,[]
551,42429538,[]
552,42429541,[]
553,42429552,[642 643]
554,42429557,[]
555,42429562,[1181 1182]
556,42429563,[909 910]
557,42429565,[]
558,42429570,[1089 1090 1091]
559,42429577,[]
560,42429630,[]
561,42429633,[]
562,42429636,[294 295 360 361 362]
563,42429637,[ 360  361  362 1169 1170 1171]
564,42429641,[360 361 362 378 379]
565,42429643,[201 202 203 360 361 362]
566,42429644,[360 361 362]
567,42429645,[360 361 362]
568,42429646,[360 361 362]
569,42429647,[360 361 362]
570,42429657,[314 315 316 755 756 765 766 767]
571,42429659,[ 765  766  767 1156 1157]
572,42429661,[ 765  766  767 1132 1133]
573,42429662,[ 765  766  767 1134 1135]
574,42429663,[  9  10 765 766 767]
575,42429664,[530 531 765 766 767]
576,42429666,[162 163 164 765 766 767]
577,42429680,[755 756]
578,42429682,[1301 1302 1303]
579,42429688,[1349 1350]
580,42429690,[736 737]
581,42429693,[750 751]
582,42429694,[575 576 577]
583,42429700,[286 287 288]
584,42429701,[ 43  44 286 287 288]
585,42429703,[]
586,42429704,[1074 1075 1076]
587,42429705,[]
588,42429707,[]
589,42429708,[]
590,42429709,[]
591,42429718,[635 636 648 649 650 911 912]
592,42429727,[642 643]
593,42429735,[642 643]
594,42429741,[642 643]
595,42429744,[642 643 859 860 861]
596,42429747,[642 643]
597,42429752,[]
598,42429754,[1178 1179 1180]
599,42429756,[851 852]
600,42429761,[1138 1139 1140]
601,42429762,[]
602,42429766,[410 411 412]
603,42429769,[392 393 394]
604,42429773,[620 621 622]
605,42429782,[401 402 403]
606,42429806,[1188 1189 1190]
607,42429809,[1188 1189 1190]
608,42429811,[1188 1189 1190]
609,42429812,[ 283  284  285 1188 1189 1190]
610,42429814,[1188 1189 1190]
611,42429819,[1188 1189 1190]
612,42429825,[]
613,42429827,[1247 1248 1249]
614,42429829,[130 131]
615,42429830,[ 130  131 1181 1182]
616,42429832,[130 131 215 216]
617,42429833,[130 131 220 221]
618,42429838,[125 126]
619,42429840,[125 126 155 156]
620,42429842,[125 126 416 417 418]
621,42429844,[ 125  126 1265 1266 1267]
622,42429874,[ 41  42 329 330 331 755 756]
623,42429876,[ 329  330  331 1301 1302 1303]
624,42429888,[329 330 331]
625,42429890,[ 26  27 329 330 331]
626,42429896,[329 330 331 736 737]
627,42429900,[ 37  38 329 330 331]
628,42429910,[329 330 331]
629,42429918,[ 329  330  331 1281 1282 1283]
630,42429946,[]
631,42429960,[]
632,42429970,[358 359 755 756]
633,42429971,[ 358  359 1301 1302 1303]
634,42429974,[358 359 796 797 798]
635,42429976,[ 358  359 1219 1220 1349 1350]
636,42429980,[ 736  737 1219 1220]
637,42429981,[ 750  751 1219 1220]
638,42429986,[ 575  576  577 1219 1220]
639,42429999,[1141 1142]
640,42430004,[ 413  414  415 1181 1182]
641,42430007,[413 414 415 909 910]
642,42430009,[413 414 415]
643,42430023,[]
644,42430030,[76 77]
645,42430034,[1321 1322 1323]
646,42430038,[1330 1331 1332]
647,42430041,[]
648,42430044,[68 69]
649,42430050,[755 756]
650,42430052,[1301 1302 1303]
651,42430056,[580 581 582]
652,42430060,[1349 1350]
653,42430063,[736 737]
654,42430068,[750 751]
655,42430075,[575 576 577]
656,42430108,[]
657,42430115,[1154 1155 1181 1182]
658,42430118,[ 937  938 1154 1155]
659,42430122,[1154 1155]
660,42430126,[ 982  983 1154 1155]
661,42430131,[1154 1155]
662,42430136,[1156 1157]
663,42430138,[  24   25 1156 1157]
664,42430143,[  33   34 1156 1157]
665,42430147,[1156 1157]
666,42430154,[  57   58 1156 1157]
667,42430160,[1156 1157]
668,42430164,[1156 1157]
669,42430167,[1156 1157]
670,42430187,[  43   44 1156 1157]
671,42430205,[1156 1157]
672,42430217,[ 473  474  475 1156 1157]
673,42430231,[1156 1157]
674,42430233,[1156 1157]
675,42430235,[1156 1157]
676,42430237,[1156 1157]
677,42430241,[1156 1157]
678,42430247,[1156 1157 1324 1325 1326]
679,42430249,[1156 1157]
680,42430253,[ 457  458  459 1156 1157]
681,42430255,[  59   60 1156 1157]
682,42430257,[ 225  226  227 1156 1157]
683,42430259,[ 591  592  593 1156 1157]
684,42430263,[1156 1157 1318 1319 1320]
685,42430265,[1156 1157 1310 1311 1312]
686,42430269,[  49   50   51   52 1156 1157]
687,42430271,[  28   29   30 1156 1157]
688,42430274,[  47   48 1156 1157]
689,42430277,[  41   42 1156 1157]
690,42430279,[ 468  469 1156 1157]
691,42430282,[ 987  988  989 1156 1157]
692,42430288,[1156 1157]
693,42430292,[1156 1157]
694,42430295,[1156 1157]
695,42430298,[1156 1157]
696,42430304,[1156 1157]
697,42430308,[ 900  901 1156 1157]
698,42430311,[ 990  991  992 1156 1157]
699,42430314,[ 644  645 1156 1157]
700,42430317,[1156 1157]
701,42430320,[ 470  471  472 1156 1157]
702,42430324,[ 781  782  783 1156 1157]
703,42430329,[1156 1157]
704,42430333,[1156 1157 1262 1263 1264]
705,42430338,[1156 1157 1307 1308 1309]
706,42430342,[ 902  903 1156 1157]
707,42430344,[1156 1157]
708,42430347,[1156 1157]
709,42430350,[ 134  135 1156 1157]
710,42430352,[1156 1157]
711,42430356,[ 239  240 1156 1157]
712,42430358,[1156 1157]
713,42430361,[ 476  477 1156 1157]
714,42430363,[ 136  137 1156 1157]
715,42430367,[ 241  242 1156 1157]
716,42430371,[ 478  479 1156 1157]
717,42430375,[ 589  590 1156 1157]
718,42430378,[1156 1157]
719,42430384,[1156 1157]
720,42430390,[ 138  139 1156 1157]
721,42430394,[ 236  237  238 1156 1157 1172 1173 1174]
722,42430468,[31 32]
723,42430474,[1301 1302 1303]
724,42430477,[580 581 582]
725,42430479,[204 205]
726,42430482,[]
727,42430485,[578 579]
728,42430488,[1284 1285 1286]
729,42430519,[299 300]
730,42430521,[299 300 301 302 303]
731,42430529,[220 221 301 302 303]
732,42430535,[ 299  300 1221 1222]
733,42430550,[ 299  300 1181 1182]
734,42430557,[215 216 299 300]
735,42430589,[28 29 30]
736,42430594,[47 48]
737,42430597,[41 42]
738,42430600,[466 467]
739,42430603,[987 988 989]
740,42430607,[211 212]
741,42430629,[]
742,42430633,[1365 1366 1367]
743,42430639,[1368 1369]
744,42430643,[525 526 527]
745,42430646,[160 161]
746,42430651,[]
747,42430664,[559 560 561 562 563 564]
748,42430669,[213 214]
749,42430673,[1377 1378 1379]
750,42430677,[1032 1033 1034]
751,42430680,[1048 1049]
752,42430685,[]
753,42430688,[]
754,42430691,[1050 1051]
755,42430694,[]
756,42430698,[157 158 159]
757,42430704,[]
758,42430707,[1035 1036]
759,42430713,[1037 1038]
760,42430722,[1039 1040]
761,42430736,[1041 1042]
762,42430739,[1043 1044 1045]
763,42430742,[]
764,42430745,[]
765,42430747,[1370 1371]
766,42430749,[1027 1028 1029 1304 1305 1306]
767,42430761,[1132 1133]
768,42430770,[1013 1014 1015 1016 1017 1132 1133]
769,42430782,[ 256  257 1132 1133]
770,42430791,[ 395  396  397 1132 1133]
771,42430796,[1132 1133]
772,42430803,[1132 1133]
773,42430805,[1132 1133]
774,42430811,[1132 1133]
775,42430813,[ 272  273  274 1132 1133]
776,42430818,[1132 1133]
777,42430824,[ 419  420  421 1132 1133]
778,42430828,[1132 1133 1324 1325 1326]
779,42430848,[370 371 372]
780,42430857,[ 39  40 755 756]
781,42430861,[ 39  40 439 440 441]
782,42430872,[  39   40 1127 1128]
783,42430886,[ 39  40 736 737]
784,42430898,[  39   40 1123 1124]
785,42430903,[  39   40 1121 1122]
786,42430914,[ 39  40 808 809 810]
787,42430924,[  39   40 1351 1352 1353]
788,42430938,[ 39  40 774 775 776]
789,42430942,[ 39  40 600 601 602]
790,42430945,[]
791,42430951,[556 557 558]
792,42430973,[]
793,42430981,[1304 1305 1306]
794,42430983,[1304 1305 1306]
795,42430984,[1304 1305 1306]
796,42430985,[ 904  905 1304 1305 1306]
797,42430989,[ 646  647 1304 1305 1306]
798,42431000,[1304 1305 1306]
799,42431002,[1304 1305 1306]
800,42431004,[ 144  145  146 1304 1305 1306]
801,42431005,[ 934  935  936 1304 1305 1306]
802,42431007,[1304 1305 1306]
803,42431008,[1304 1305 1306]
804,42431009,[1304 1305 1306]
805,42431015,[1304 1305 1306]
806,42431019,[1304 1305 1306 1362 1363 1364]
807,42431024,[1304 1305 1306]
808,42431027,[ 925  926  927 1304 1305 1306]
809,42431030,[1304 1305 1306]
810,42431034,[1304 1305 1306]
811,42431037,[ 906  907  908 1304 1305 1306]
812,42431039,[1304 1305 1306]
813,42431044,[1304 1305 1306]
814,42431057,[1304 1305 1306]
815,42431067,[1304 1305 1306]
816,42431078,[1304 1305 1306]
817,42431089,[1304 1305 1306]
818,42431094,[1304 1305 1306]
819,42431096,[1304 1305 1306]
820,42431099,[1304 1305 1306]
821,42431102,[1304 1305 1306]
822,42431104,[1304 1305 1306]
823,42431106,[1304 1305 1306]
824,42431107,[1304 1305 1306]
825,42431108,[1304 1305 1306]
826,42431111,[1304 1305 1306]
827,42431113,[1304 1305 1306]
828,42431116,[1304 1305 1306]
829,42431118,[1304 1305 1306]
830,42431121,[1304 1305 1306]
831,42431151,[246 247]
832,42431154,[760 761]
833,42431156,[]
834,42431165,[66 67]
835,42431168,[]
836,42431177,[871 872 873]
837,42431180,[]
838,42431186,[868 869 870]
839,42431193,[]
840,42431200,[]
841,42431201,[]
842,42431203,[]
843,42431207,[]
844,42431210,[551 552 553 859 860 861]
845,42431230,[874 875 876]
846,42431234,[]
847,42431242,[ 442  443  444 1259 1260 1261]
848,42431252,[1259 1260 1261]
849,42431257,[1259 1260 1261]
850,42431260,[]
851,42431273,[256 257]
852,42431275,[]
853,42431293,[]
854,42431447,[269 270 271]
855,42431452,[ 304  305 1127 1128]
856,42431453,[304 305]
857,42431459,[304 305 736 737]
858,42431461,[304 305]
859,42431464,[ 304  305 1123 1124]
860,42431467,[304 305]
861,42431470,[ 304  305 1121 1122]
862,42431482,[774 775 776]
863,42431490,[ 59  60 755 756]
864,42431491,[1243 1244]
865,42431497,[243 244 245]
866,42431500,[]
867,42431503,[380 381]
868,42431505,[]
869,42431508,[760 761]
870,42431517,[256 257]
871,42431519,[256 257]
872,42431524,[ 256  257 1016 1017]
873,42431528,[256 257 395 396 397]
874,42431531,[256 257]
875,42431536,[256 257]
876,42431544,[755 756]
877,42431549,[1291 1292]
878,42431556,[1295 1296 1297]
879,42431560,[1136 1137]
880,42431563,[1113 1114]
881,42431602,[539 540 541]
882,42431611,[ 539  540  541 1181 1182]
883,42431614,[215 216 220 221 539 540 541]
884,42431617,[539 540 541]
885,42431626,[ 539  540  541 1089 1090 1091]
886,42431629,[]
887,42431630,[]
888,42431643,[]
889,42431649,[755 756 779 780]
890,42431650,[ 779  780 1301 1302 1303]
891,42431652,[779 780 796 797 798]
892,42431654,[ 779  780 1349 1350]
893,42431656,[736 737 779 780]
894,42431659,[750 751 779 780]
895,42431661,[575 576 577 779 780]
896,42431666,[1191 1192 1193]
897,42431671,[755 756]
898,42431674,[ 101  102  103  104 1301 1302 1303]
899,42431677,[ 101  102  103  104 1106 1107 1108]
900,42431678,[ 101  102  103  104 1349 1350]
901,42431680,[101 102 103 104 736 737]
